multiplier,sqrt_floor,is_square,squarefree_kernel,support_size_histogram,support_size_min,support_size_max,mean_support_num,mean_support_den,endpoint_resonance_count,nonconsecutive_support_count,square_multiplier_balanced_failures,mean_subtraction_num,mean_subtraction_den,mean_addition_num,mean_addition_den
49,7,true,1,7:4996,7,7,7,1,4996,0,0,72952616508,3126247,72968230225,3126247
50,7,false,2,7:3;8:4660;9:333,7,9,20149,2498,25,0,0,589534662111,25009976,589683855211,25009976
51,7,false,51,7:1;8:4313;9:682,7,9,40649,4996,26,0,0,148877952151,6252494,74430063640,3126247
52,7,false,13,7:3;8:3965;9:1028,7,9,40993,4996,29,0,0,601313309205,25009976,601258331177,25009976
53,7,false,53,8:3625;9:1371,8,9,41339,4996,28,0,0,607020220677,25009976,607059547205,25009976
54,7,false,6,7:1;8:3282;9:1713,7,9,10420,1249,29,0,0,612725121731,25009976,612754705911,25009976
55,7,false,55,7:1;8:2945;9:2050,7,9,42017,4996,30,0,0,309243927919,12504988,309143474639,12504988
56,7,false,14,8:2613;9:2383,8,9,42351,4996,32,0,0,624143678853,25009976,623823883761,25009976
57,7,false,57,8:2278;9:2718,8,9,21343,2498,29,0,0,314770636983,12504988,314759779829,12504988
58,7,false,58,8:1946;9:3050,8,9,21509,2498,26,0,0,79375443655,3126247,79381707436,3126247
59,7,false,59,8:1623;9:3373,8,9,43341,4996,30,0,0,640530102335,25009976,640429081039,25009976
60,7,false,15,8:1302;9:3694,8,9,21831,2498,33,0,0,646043288971,25009976,645725862659,25009976
61,7,false,61,8:977;9:4019,8,9,43987,4996,29,0,0,325614766687,12504988,325629943649,12504988
62,7,false,62,8:658;9:4338,8,9,22153,2498,28,0,0,656619684263,25009976,656502475747,25009976
63,7,false,7,8:350;9:4646,8,9,22307,2498,37,0,0,330961251233,12504988,330873495703,12504988
64,8,true,1,8:4996,8,8,8,1,4996,0,0,66766342,2503,66753819,2503
65,8,false,65,8:6;9:4707;10:283,8,10,45241,4996,34,0,0,672234124109,25009976,672281846709,25009976
66,8,false,66,8:2;9:4401;10:593,8,10,45555,4996,29,0,0,338709712689,12504988,338699749411,12504988
67,8,false,67,8:3;9:4095;10:898,8,10,45859,4996,31,0,0,682532080225,25009976,682512037737,25009976
68,8,false,17,8:1;9:3799;10:1196,8,10,46159,4996,35,0,0,171918396483,6252494,171879923811,6252494
69,8,false,69,8:2;9:3490;10:1504,8,10,23233,2498,30,0,0,692692755839,25009976,692575336975,25009976
70,8,false,70,8:1;9:3196;10:1799,8,10,23381,2498,34,0,0,697685897435,25009976,697584261391,25009976
71,8,false,71,8:1;9:2896;10:2099,8,10,23531,2498,31,0,0,351377942917,12504988,351222570985,12504988
72,8,false,2,9:2607;10:2389,9,10,47353,4996,35,0,0,353836059925,12504988,353695044811,12504988
73,8,false,73,9:2309;10:2687,9,10,47651,4996,31,0,0,712402860985,25009976,712452291065,25009976
74,8,false,74,8:1;9:2018;10:2977,8,10,11985,1249,33,0,0,717269400969,25009976,717311837633,25009976
75,8,false,3,9:1731;10:3265,9,10,48229,4996,33,0,0,722163458667,25009976,722078365987,25009976
76,8,false,19,9:1445;10:3551,9,10,48515,4996,35,0,0,726996370625,25009976,726841849073,25009976
77,8,false,77,9:1161;10:3835,9,10,48799,4996,37,0,0,731711193677,25009976,731660495913,25009976
78,8,false,78,9:873;10:4123,9,10,49087,4996,32,0,0,368253032691,12504988,368168690939,12504988
79,8,false,79,9:589;10:4407,9,10,49371,4996,30,0,0,741233770489,25009976,741020911953,25009976
80,8,false,5,9:319;10:4677,9,10,49641,4996,41,0,0,746005356643,25009976,745601178823,25009976
81,9,true,1,9:4996,9,9,9,1,4996,0,0,750370780301,25009976,750529356577,25009976
82,9,false,82,9:7;10:4741;11:248,9,11,50201,4996,35,0,0,755054900543,25009976,755081629083,25009976
83,9,false,83,9:4;10:4471;11:521,9,11,50477,4996,35,0,0,189927686275,6252494,189901506817,6252494
84,9,false,21,9:3;10:4202;11:791,9,11,12687,1249,37,0,0,764388223169,25009976,764053652069,25009976
85,9,false,85,9:4;10:3930;11:1062,9,11,25509,2498,38,0,0,768741272339,25009976,768771562211,25009976
86,9,false,86,9:3;10:3656;11:1337,9,11,25647,2498,33,0,0,773266271323,25009976,773264310247,25009976
87,9,false,87,10:3397;11:1599,10,11,51559,4996,37,0,0,194471320529,6252494,194402690867,6252494
88,9,false,22,9:2;10:3127;11:1867,9,11,51825,4996,38,0,0,195588807101,6252494,195513726763,6252494
89,9,false,89,9:2;10:2859;11:2135,9,11,52093,4996,35,0,0,98326656431,3126247,196665118979,6252494
90,9,false,10,10:2604;11:2392,10,11,13088,1249,40,0,0,791053404987,25009976,791034248351,25009976
91,9,false,91,10:2338;11:2658,10,11,26309,2498,37,0,0,795476434471,25009976,795376312779,25009976
92,9,false,23,10:2078;11:2918,10,11,26439,2498,38,0,0,799918124939,25009976,799651685651,25009976
93,9,false,93,10:1816;11:3180,10,11,13285,1249,35,0,0,402092969821,12504988,402026846177,12504988
94,9,false,94,10:1555;11:3441,10,11,53401,4996,33,0,0,808531384689,25009976,808331576405,25009976
95,9,false,95,10:1307;11:3689,10,11,53649,4996,42,0,0,406461403825,12504988,406258865935,12504988
96,9,false,6,10:1049;11:3947,10,11,53907,4996,40,0,0,817270360691,25009976,816702730459,25009976
97,9,false,97,10:791;11:4205,10,11,54165,4996,36,0,0,821212014329,25009976,821249318357,25009976
98,9,false,2,10:535;11:4461,10,11,54421,4996,33,0,0,825378875517,25009976,825527046229,25009976
99,9,false,11,10:292;11:4704,10,11,13666,1249,42,0,0,414844353333,12504988,414809410901,12504988
100,10,true,1,10:4996,10,10,10,1,4996,0,0,104227627838,3126247,104230724085,3126247
