prime,p_mod8,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19
131,3,0,0,15,36,570,3480,13755,56952,270216,1202760,4786925,17196696,60701862,185595592,582306270,1753208784,5030307888,13769569152,36117297657
137,1,0,2,9,48,215,2670,14742,81320,392787,1541880,5692665,20940612,77509146,263893630,836368695,2592557760,7440414395,20917213542,57100660290
139,3,0,0,9,52,800,3420,14945,78288,342972,1503480,6572808,24822468,87380098,281272992,929713785,2859199728,8502977584,24458518800,66486730875
149,5,0,2,18,36,475,2556,20307,104112,539730,2333970,8666196,34324092,132664623,470016456,1609651815,5132563104,15869415204,46542657546,134345766618
151,7,0,0,0,76,920,4080,21091,95488,496440,2158560,9962700,40740480,146017456,510319264,1738202910,5661099104,17838291760,53534181024,155382898092
157,5,0,2,6,64,575,2640,20888,135520,667746,2853160,11408320,47665596,181456600,675250408,2408030835,7906538720,25040839928,76844819178,228276754190
163,3,0,0,3,76,970,5100,22295,138664,633348,3136440,14706725,62403012,240368414,864787196,3105488295,10632395600,34823747240,110974486320,334931745685
167,7,0,0,0,84,700,6300,29463,123872,717588,3602880,16417830,71348244,279373536,1040386620,3682521885,12941904480,43466256472,138497822784,428012296164
173,5,0,2,18,48,515,3840,29568,174608,955926,4654800,18698460,81191220,338967720,1328983852,4958847285,17478944160,59114071304,191392043670,604291509054
179,3,0,0,15,60,990,6780,33915,168120,923148,4917960,23743775,103779588,439468614,1665474356,6237870405,22735904400,79520850632,266244531408,855435611385
181,5,0,2,12,64,805,3456,31864,213024,1184220,5406640,23936264,106592904,447190952,1798242096,7017729810,25219344096,87447598392,292568200380,951337784452
191,7,0,0,0,96,1060,7860,44982,192704,1227276,6505200,32691450,152041692,652421640,2623121228,10120489695,38332665024,140183374280,485976646656,1634363760852
193,1,0,2,3,88,505,5130,34720,270600,1544877,7066300,33645755,152757000,665614976,2813667402,11234171340,42616581600,152445762277,532465781724,1801197663076
197,5,0,2,12,72,645,5040,41790,270544,1584540,8339220,36545740,169580664,763340526,3239414724,13080893910,49997151840,183216159176,643557424428,2199912000660
199,7,0,0,0,100,1400,7800,46109,243264,1459656,7537440,40198620,195042024,837798832,3449842760,13836022410,53381439360,199132821392,711896980320,2456994268200
